text,Topic,Subtopic
Can I exchange USD for GBP in your app?,Funds,Funds Exchange
Do you have a list of cards and currencies you support?,Card,Card Info
What currency can I use to pay for a top up?,Funds,Top Up Info
When will the money from my bank transfer be available?,Funds,Funds Transfer Info
Can I use google pay to top up?,Funds,Top Up Info
What ATMs take this card?,Card,ATM Card Issues
I see a charge for a direct debit that was not me.,Funds,Funds Transfer Issues
Please tell me how the exchange rate is determined. I was expecting more money for the transaction.,Funds,Funds Fees
I need your help immediately. There is a 500£ cash withdrawal that I know nothing about. I think my account has become compromised.,Funds,Funds Wrong Debit
I have a transfer waiting.,Funds,Funds Pending Issues
The wrong exchange rate was applied to me while pulling out cash.,Funds,Funds Exchange Issues
I wasn't able to withdraw money at an ATM,Funds,Withdraw Issues
I would like to know the countries you are offer services in?,Account,Account Info
Can I put my old card back in the app?,Other,App Info
"can you put a stop on my bank account , please",Funds,Funds Transaction History
Why was I charged a fee for withdrawing money off my card?,Funds,Funds Fees
I have taken the 11:05 night time slot,Other,Unsupported Talk
I lost my phone. Can I disable to app?,Account,Account Suspend
My card was not accepted in a shop,Card,Card Issues
"Help, I don't know what the PIN is to my card?",Account,Reset PIN
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,Funds,Funds Transfer Issues
Why is the cash withdraw I made shown as pending?,Funds,Withdraw Issues
"No, don't tell me the list of payees",Other,Conversation Control
How long does it take to prove my identity?,Account,Identity Verification
How much will I be charged for exchanging foreign currency,Funds,Funds Exchange Info
Are there charges for cash withdrawals?,Other,Find ATM
"I don't know the exact amount, but it would help if you tell me which person was that.",Other,Unsupported Talk
Why is top up not working if I use my American express with my apple pay?,Funds,Top Up Issues
Hi. Hope you're a breathing human rather than an AI entity.,Other,Bot to Human
Why is my card payment pending?,Funds,Funds Transfer Info
How to verify my identity,Account,Identity Verification
transfer money from this account to that account,Funds,Funds Transfer Cancel
"If I am in China, can I still order a new card and if so, how?",Card,Card Delivery
my exchange rate looks wrong for my last payment,Funds,Funds Exchange Issues
I tried to withdraw 50 pounds but it only gave me 30. Where is the rest of my money?,Funds,Withdraw Issues
What commission do you take for currency exchage?,Funds,Funds Exchange Info
Something's wrong my card won't work.,Card,Card Issues
why did i only get 20.00,Other,Unsupported Talk
"No, I don't want you to read it",Other,Small Talk
you need to change the pin on my bank of america account to be 1234,Account,Reset Account Password
The ATM machine would not give my card back,Card,ATM Card Issues
Does it cost me to add cash?,Funds,Funds Fees
i'm afraid there is a false transaction on my account,Funds,Funds Pending Issues
Help me to set up contactless payments.,Card,Card Activation
What is the process for unlocking the pin?,Funds,Funds Wrong Debit
People are using my debit card - help!,Other,Scam
Tell me how to verify a top up.,Account,Identity Verification
"With this app, will I be able to exchange currency?",Funds,Funds Exchange
"I have been charged to much for the object I bought when abroad, the exchange rate seems to be wrong.",Funds,Funds Exchange Issues
How can I reset my PIN?,Card,Reset PIN
Can my account me accessed by a thief? I was mugged.,Other,Scam
can you tell me why my bank account is frozen,Account,Account Issues
The ATM wouldn't allow me to withdraw money,Other,ATM Issues
Why can't I withdraw cash?,Other,ATM Issues
My payment was cancelled,Funds,Funds Transfer Issues
"I'm not sure what to do about the PIN, because I don't have one yet.",Account,Account Close
How do I track the card you sent me?,Card,Card Delivery
help me unblock my account,Account,Account Restore
I am not able to make a purchase because there is an issue with my card,Card,Card Issues
"I noticed a fee, while banking abroad, that seems different than any I have been charged before. What does this fee mean?",Other,Scam
Purchases I did not make are appearing in my bank statement?,Funds,Funds Wrong Debit
What happened to the transfer I did?,Funds,Funds Transfer
I didn't set up a direct debit payment on my account.,Funds,Funds Wrong Debit
Whats the limit on my top up,Funds,Top Up Info
What kind of fiat currencies are supported for holding and exchange?,Funds,Funds Exchange Info
I'm on holiday and I noticed a different amount for exchange rate. Can you explain?,Funds,Funds Exchange Info
I'm not sure how to complete the identity checks process.,Account,Identity Verification
Are there a certain amount of transactions i can do with one disposable card?,Card,Card Info
I am yet to receive the money in my account how long will this take?,Funds,Funds Pending Issues
Supervisor,Other,Bot to Human
I think youre system may be broken because I have tried transfer money 5x and it isnt working!  I'm not doing anything complicated it is what I usually do.,Funds,Funds Transfer Issues
What are the places that you deliver cards to?,Card,Card Delivery
Hello. I am unable to log in into my account,Account,Account Issues
No!,Other,Small Talk
How do I input a new address?,Account,Account Info Change
The app declined my top up. What did I do wrong?,Funds,Top Up Issues
How can I get cash back? The ATM just gave me the wrong amount that I've been actually charged though...,Funds,Funds Fees Issues
Does it cost anything to buy something from another country? Like is there going to be hidden transfer fees or currency conversion fees?,Funds,Funds Fees
Someone else accessed my account and made a payment.,Card,Card Info
What's wrong with my ID? I can't verify it.,Account,Identity Verification
"Hi, I have been transferring money to my friends since morning, but all my transactions were getting failed. Can you please look into this issue.",Funds,Funds Transfer Issues
When will the money show in my account?,Card,Reset PIN
What are you exchange rates?,Funds,Funds Exchange Info
What is the expected delivery date for my card?,Card,Card Delivery
There's an unauthorized direct debit in my app.,Funds,Funds Wrong Debit
What is the process for setting up and account for my child?,Account,Account Creation
How do I add a card on to the app?,Other,App Info
I will not be able to verify my identity.,Account,Identity Verification
I don't have my card with me so I hope that google storage also accepts cash or cheques.,Other,Unsupported Talk
is it too much trouble to put a stop on my bank account,Account,Account Suspend
How long should it take for a transfer to go through? I have been waiting a while.,Funds,Funds Transfer Issues
"After I attempted a transfer, it failed.",Funds,Funds Transfer Issues
"I have lost my phone, what steps can I take to prevent someone using my account?",Other,Scam
I need to know what is going on. I'm attempting to purchase a flat and need the money to pay on my initial mortgage payment. I'm only getting an error. Can you find out what's going on and help in making the transfer?,Funds,Funds Transfer
How do I sign up for a card if I'm in America?,Funds,Funds Transfer Issues
where has my transferred money gone?,Funds,Withdraw Issues
pay my mortgage from my checkings accounts,Other,App Info
Why is it taking so long to update my balance transfer?,Funds,Top Up Issues
don't let any payment go through for the next hour and a half,Other,Unsupported Talk
Could you explain your rules for ATM fees?,Funds,Funds Fees
I've been waiting for over an hour for a top up to go through. How long is this supposed to take? I really need this money.,Account,Reset Account Password
How can I check on the status of my new card?,Card,Card Info
Do I have to pay for a second card?,Card,Card Order
send 5 from savings to checking,Funds,Funds Transfer
How long does it take for a top up to go through,Funds,Top Up Info
Can you assist me in acquiring a virtual card?,Card,Card Order
How long does it take for a top-up?,Funds,Top Up Info
Editing my personal details,Account,Account Info Change
"I think my card is expiring, what happens then?",Card,Card Order
I'm looking to get an additional card.,Card,Card Order
Make me understand why I am charged an extra fee when I use the ATM.,Funds,Funds Fees Issues
call my bank customer service number,Other,Bot to Human
Can I use this app to exchange currencies?,Funds,Funds Exchange Info
Which ATMs am I allowed to get money from?,Other,Find ATM
i want to see the list of transaction on my bank of hawaii,Funds,Funds Pending Issues
"Yes, freeze my credit card immediately!",Card,Card Block
I might have been charged on my debit statement by fraud.,Other,Scam
"I used my card to top up, but the money is not there!",Funds,Top Up Issues
Thank you. That's all for now. Have a good weekend!,Other,Small Talk
"I was told that withdrawing cash from the ATM is free, but I'm charged a fee. Why is this?",Funds,Funds Fees
i am not sure if it is debit,Other,Small Talk
google pay top up did not work,Funds,Top Up Issues
What do I do if I still have not received my new card?,Card,Card Delivery
If I want to can I set up a new PIN?,Account,Reset PIN
How long will my payment be pending?,Funds,Funds Pending Issues
Please help. There is a payment in the app that isn't mine.,Funds,Funds Wrong Debit
If my card was lost or stolen can I re-link it?,Card,Card Block
The seller of the items I bought online the other day hasn't received the EU transfer yet. How long do these usually take?,Account,Account Close
"Can my daughter also have a card issued in her name, but linked to my account?",Card,Card Order
Will the system automatically update once there is no more money left?,Funds,Automatic Top Up
How do I unlock my account after typing in the wrong PIN too many times?,Account,Account Issues
I want to use my account before identity verification,Account,Identity Verification
WHAT IS THE SOLUTION OF THIS PROBLEM,Other,Unsupported Talk
Am I able to do top-ups with Google Pay?,Funds,Top Up Info
Which locations can I withdraw money from?,Other,Find ATM
Do I get an actual card?,Card,Card Order
what is the exchange rate when i get cash,Funds,Funds Exchange Issues
can you find the reason for the block on my account,Card,Card Info
is there a foreign currencies charge?,Funds,Funds Fees
I feel as though I have been over charged for the exchange rate on my payment on last Saturday.,Funds,Funds Exchange Issues
who charged my card,Funds,Funds Fees Issues
I made a payment that's pending. Will it go through?,Funds,Funds Pending Issues
Oh why was it declined,Funds,Funds Transfer Issues
i need you to block my chase account immediately,Account,Account Suspend
"I just pulled money out of the ATM and was charged a fee, WHy?",Funds,Funds Fees Issues
How do i set up my credit card to send transfers?,Funds,Funds Transfer
"Hello, my account is currently suspended",Account,Account Info
"My identity isn't being accepted, what should I do?",Account,Identity Verification
"If I were to do a transfer, what is the rate for that?",Funds,Funds Exchange Info
Why are there additional fees for transfers?,Funds,Funds Fees
How many transactions can be made with a disposable card?,Card,Card Info
Who should I talk to or go to resolve a duplicate charge on my statement?,Funds,Funds Fees Issues
cancel my account,Account,Account Close
What is this witdrawal,Funds,Funds Transfer Info
send 20 from debit to steve 's account,Funds,Funds Transfer
"Although I transferred some money, it has not as of yet, arrived.",Funds,Funds Pending Issues
My top up doesn't work,Funds,Top Up Issues
"I just transferred my friend money, but she hasn't received it yet, and it's been a few hours. Can you tell me when to expect it to go through?",Funds,Funds Pending Issues
I'm trying to make a bank transfer but It's not going through. Could there not be enough funds to transfer or something? Have I done it too many times?,Funds,Funds Transfer Issues
You have declined my  payment.,Card,Reset PIN
At what places accept my card?,Card,Card Info
I was not able to use the ATM to get cash,Other,ATM Issues
How do I go about ordering a card?,Card,Card Order
I have a payee I want to send money to,Card,Funds Pending Issues
Can I verify my identity?,Account,Identity Verification
Please tell me how I verify my identity.,Account,Identity Verification
"I don't recognize this payment on my app, I am sure I didn't spend any money there.",Funds,Funds Wrong Debit
I have been overcharged. I just changed over dollars to UK pounds and it was too much. It seems something was wrong with my exchange.,Funds,Funds Exchange Issues
I need help finding the verification code on the top up card.,Funds,Top Up Info
Recipient has not received the money,Funds,Funds Transfer Issues
I needed cash from the ATM but I couldn't get it.,Other,ATM Issues
When will my pending payment finish?,Other,Unsupported Talk
"I don't know my PIN, how can I find that out?",Account,Account Info
you got the exchange rate wrong for my cash withdrawal,Funds,Funds Exchange Issues
How many disposable virtual cards can you have?,Card,Card Info
Is there any age limit?,Other,Unsupported Talk
can you top up your account automatically,Funds,Automatic Top Up
How do i go about linking a new card?,Card,Card Info
The amount of cash I selected to withdraw is different than what I received.,Funds,Withdraw Issues
What should I do? I topped off but the app reversed it.,Funds,Top Up Issues
I need you to delete my account right now.,Account,Account Close
"Hello, I just checked my card transactions and saw that I was charged twice for a restaurant visit I did earlier this week. Is it possible to remove one of them and get my false paid money pack?",Funds,Funds Fees Issues
I see a cash withdrawal in the app that I did not do.,Funds,Funds Wrong Debit
What is the price for an additional card?,Card,Card Order
Ciao,Other,Small Talk
I've checked multiple times to make sure the account number listed is the right one after attempting to make a transfer within the country the day before yesterday. The transfer is still not available so can you please find out what is going on?,Funds,Funds Transfer
Cancel Transaction,Funds,Funds Transfer Cancel
Can you send me more cards for my account?,Funds,Funds Transfer Issues
I tried to withdraw cash from your ATM but my transaction was cancelled.,Funds,Withdraw Issues
I don't think you're the right person to talk to about closing my account. Can I just speak to somebody else?,Other,Bot to Human
Is there anyway to bypass identity verification?,Account,Identity Verification
no! I started paying back my mortgage only from 21 June 2016,Funds,Funds Transfer
"I tried to withdraw $100, all it gave me was $20.",Funds,Withdraw Issues
I believe there is a mistake because a payment I didn't make shows in my app.,Funds,Funds Wrong Debit
"i dont recognise some of these transactions, i think someone has my card details",Card,Card Block
why would i be declined if i had money iin my account,Funds,Funds Pending Issues
I am trying to revert a transcation I did this morning,Funds,Funds Transfer Cancel
i dont remember making that payment using a cheque,Funds,Funds Wrong Debit
"How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked",Funds,Funds Transfer Issues
Does it cost much or take long to get a new card? Mine is about to expire.,Card,Card Order
Help! I made a transfer in error and need to cancel it before it's complete!,Funds,Funds Transfer Cancel
Do you accept SWIFT transfers?,Funds,Funds Transfer Issues
What do you charge to top up US cards?,Funds,Top Up Info
Can I schedule future top ups?,Funds,Automatic Top Up
During the last month I used this account to make payments for my place abroad. I noticed the fees have increased and I wonder why. Shouldn't frequent users have less fees as incentive to keep using instead of increasing them out of nowhere?,Funds,Funds Fees
I need to get hold of a physical card?,Card,Card Order
"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?",Funds,Funds Pending Issues
Why is my identity verification process not working?,Account,Identity Verification
Hello I need more help,Other,Small Talk
Why has my money been returned back to my card.,Other,Unsupported Talk
"There is a direct debit that I didn't set up, what should I do?",Funds,Funds Wrong Debit
I'm not sure if my pop-up went through.,Funds,Top Up Issues
Explain the extra ATM fees.,Funds,Funds Fees Issues
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,Funds,Funds Wrong Debit
What are these fees i am paying?,Funds,Funds Fees
Using international ATMs messes up the exchange rate.,Funds,Funds Exchange Issues
Hello I just fixed this on the third now account suspended need fixed immediately please,Account,Account Restore
I can't find the top-up card verification code.,Funds,Top Up Issues
Its been several days and my cash withdrawal is still pending. Why?,Funds,Funds Pending Issues
why ca n't i get into my account,Account,Account Issues
i need to top up by card.,Funds,Top Up Info
I was charge a fee that I wasn't told about,Funds,Funds Fees
Anytime I've made an ATM withdrawal before it has always been free. I now say that I have been charged for my most recent ATM withdrawal. What's going on here?,Funds,Funds Fees Issues
How are exchange rates determined?,Funds,Funds Exchange Info
I can't see the transfer that I put in.,Funds,Funds Transfer Issues
This transfer incurred a fee that I don't think is right.,Funds,Funds Fees Issues
The app does not believe that I am myself,Account,Identity Verification
What do I use to verify my identity?,Account,Identity Verification
I haven't gotten my credit card in the mail.,Card,Card Delivery
My identity can't be verified.,Account,Identity Verification
"For the disposable cards, what are the restrictions?",Card,Card Delivery
can you help me pay my phone bill,Funds,Funds Transfer
I have a confusing payment appear on my statement and I don't recognise it!,Funds,Funds Transfer Cancel
Some cash withdrawal that I didn't make showed up in the app.,Funds,Funds Wrong Debit
Payment I did not make.,Funds,Funds Wrong Debit
Can I change my PIN at any ATM?,Account,Reset PIN
Why would my top up be reverted?,Funds,Top Up Issues
What should I do after I've moved and need to update my personal details?,Account,Account Info Change
I have an unauthorized direct debit on my account,Funds,Funds Wrong Debit
I tried to withdraw 40 pounds but only 20 came out. Did you steal my money?,Funds,Withdraw Issues
change the pin on my bofa account to 3892,Account,Reset PIN
"My card payment reverted back, I think.",Funds,Funds Transfer Issues
The cash I asked for still hasn't been received,Funds,Funds Pending Issues
Please tell me what this direct debit in my statement is,Funds,Funds Transfer Info
close out my account,Account,Account Close
How do I add money to my card?,Funds,Withdraw Issues
An item I bought had the wrong exchange rate applied.,Funds,Funds Exchange Issues
There is a withdrawal on my account I didn't make.,Other,Scam
"How can I close my account, I don't want it.",Account,Account Close
"I needed to send my friends some money urgently.  I tried multiple times to transfer the money this morning, but the transfer keeps failing.  Can you tell me why the transfer is getting rejected?",Funds,Funds Transfer Issues
I really need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or try an alternative,Card,Card Issues
My rate is not right when I used my card in a different country's money.,Card,Card Info
"I don't know how to transfer money, I have never done it before. Can you give me a hand?",Funds,Funds Transfer
I have kids and I'm curious at what age could they start to use your service.,Other,Unsupported Talk
Why do you have an identity check?,Account,Identity Verification
Can you tell me why I have two authorization holds on my account,Funds,Funds Transfer Issues
I recently transferred money to my account when will it show up?,Funds,Funds Transfer Info
From which age can my kids use your service?,Account,Account Info
"If I don't live in the UK, can I still get a card?",Card,Card Order
pay my electric bill from my park bank account,Funds,Funds Transfer
How do I order a card?,Card,Card Order
I thought transfers were free of charge.  I bought something abroad and got charged a ridiculous fee. How do I get this problem fixed.,Funds,Funds Transfer Issues
Do you know how I can verify that I did a top-up to my card?,Funds,Top Up Info
why ca n't i access my bank account,Account,Account Issues
Can I transfer something urgently from China? How long does it take?,Funds,Funds Transfer
I do not recognise the card payment.,Funds,Funds Wrong Debit
I found a transfer fee - is that correct?,Funds,Funds Fees
Is my top up not working?,Funds,Top Up Issues
How long does it take to verify a person's identity?,Account,Identity Verification
Where do I scan my card?,Card,Card Info
what is the reason i am locked out of my bank account,Account,Account Info
Would I be able to get a second card?,Card,Card Order
"hello, i just have 2 quick questions",Other,Small Talk
Can you please tell me how long it takes for the transfer to be available.,Funds,Funds Transfer Info
"Changed details is essential, what steps do I take to do so?",Funds,Funds Pending Issues
I made a payment and it is showing up twice,Funds,Funds Fees Issues
I got less cash than what I specified at the ATM.,Other,ATM Issues
Please send a new card; the ATM ate mine.,Card,ATM Card Issues
"thats right, activate it",Card,Card Activation
Can you tell me why my transfer is pending still?,Funds,Funds Transfer Info
How soon will I get my card?,Card,Card Delivery
"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?",Funds,Funds Fees Issues
Hi- Is this a robot or real person?,Other,Bot to Human
My Apple Pay top up with my American Express card is not working? Please tell me why,Funds,Top Up Info
can you put a stop on my account,Account,Account Info Change
are you a bot or a human?,Other,Small Talk
Where is the nearest Mastercard ATM?,Card,Card Issues
What is your shipping policies for cards?,Card,Card Delivery
Can I have a new card shipped to China?,Card,Card Order
"I was using foreign currency at an ATM, but the rate was typed in wrong.",Funds,Funds Exchange Issues
Why is there a fee when I thought there would be no fees?,Funds,Funds Fees
"I have been waiting for my transfer, shouldn't it be here already?",Funds,Funds Transfer Info
Is there a topping up limit?,Funds,Top Up Issues
take 100 dollars from checking and send it to savings,Funds,Funds Transfer
"What stopped my transfer, from being accepted?",Funds,Funds Transfer
Why would a cash withdrawal still be pending?,Funds,Withdraw Issues
from where are coming your exchange rates?,Funds,Funds Exchange Info
can you transfer money from a to b,Funds,Funds Transfer
What cards do you support,Funds,Funds Transfer Issues
I am still waiting for a transfer I did,Funds,Funds Transfer Issues
it is credit if i recall well,Other,Unsupported Talk
"i see, then i will pay it after the 8th October",Funds,Funds Transfer Issues
How do I use the app to exchange currencies?,Funds,Funds Exchange
How can I convert currencies?,Funds,Funds Exchange Info
what transactions happened in the last week,Funds,Funds Transaction History
I sent payment with EU transfer and they still haven't received it. How long does it take?,Funds,Funds Transfer Info
change my pin to 1234 on account ending with digits 4994,Account,Reset Account Password
"Hi there, I've tried to make a transfer 5 different times and its not working. Is your system down or something?",Card,Card Delivery
What are the steps for changing my passcode?,Account,Reset Account Password
"I demand a refund, put me through with a real person!",Other,Bot to Human
Which countries are you available in?,Other,Unsupported Talk
I would like to change my personal details.,Account,Account Info Change
Can I use SWIFT transfers?,Funds,Funds Transfer
Is it possible to link a new card?,Card,Card Activation
Why is my contactless not working?,Card,Card Issues
"Yesterday, I made an incorrect payment to the wrong account for my rent payment. I need this addressed as soon as possible and the funds transferred to the correct account by no later than tomorrow.",Other,Unsupported Talk
Can i have a virtual card?,Card,Card Order
"No, it's not about the overdraft",Other,Unsupported Talk
How come my card doesn't work anymore?,Card,Card Issues
Why was a payment cancelled on my account?,Funds,Funds Transfer Issues
Why hasn't my transaction been completed?,Funds,Funds Pending Issues
Can I have more than one card?,Card,Card Info
I was trying to top up my account and it isn't working,Funds,Top Up Issues
I suspect someone used my card.,Other,Scam
is there a limit for top up?,Funds,Top Up Info
i would like to change the pin on my checking account,Account,Reset Account Password
Is auto top up available?,Funds,Automatic Top Up
I got the incorrect amount of money given to me from my account,Funds,Funds Transfer Cancel
Which fiat currencies do you currently support? Will this change in this future?,Funds,Funds Exchange Info
How to receive virtual card?,Card,Card Order
"I just went through a old statement and noticed that a very large payment went through and i did not make it. It was from a few months ago, can I still dispute the payment?",Funds,Funds Wrong Debit
"There are incorrect charges on my account, there was a WD that was made by someone else. I still have my card though.",Other,Scam
Why does top-up need to be verified?,Account,Identity Verification
why hasn't my virtual card come yet?,Other,Bot to Human
Where can my card be used?,Card,Card Info
what were my purchases on visa card last month,Funds,Funds Transaction History
I made a cash withdrawal at an ATM but it still says pending in my account.,Funds,Withdraw Issues
what's my top-up verification code?,Funds,Top Up Info
Today I was out eating and my card was declined. Why's that?,Funds,Funds Transfer Issues
I don't think the charges made when I had currency exchanged are right.,Funds,Funds Fees Issues
How can I change my PIN without going to the bank?,Account,Reset PIN
Do you have the best exchange rate?,Funds,Funds Exchange Info
So how long before I’ll be speaking with a live expert,Funds,Funds Fees
"top up google pay, is it possible?",Funds,Top Up Info
Should I complete my security verification before I can use my account?,Account,Identity Verification
"I thought I lost my card but I found it today, so I would like to reactivate it.",Card,Card Activation
I think I lost my phone. Is there a way to prevent anyone from getting into my account on it?,Account,Account Info Change
"I see a transfer fee, but to my understand, that should have been free, what happened?",Funds,Funds Fees
How many active transactions can I make with a disposable card?,Card,Card Info
What's taking so long for this payment to go through?,Funds,Funds Pending Issues
It's been a week since I ordered my card and it's not here. Please help?,Funds,Funds Pending Issues
I am planning activating my card was it possible?,Card,Card Activation
how long should i expect to wait when i add money,Funds,Funds Pending Issues
Are there any top-up limits involved?,Funds,Top Up Info
How long does transfers take?,Funds,Funds Transfer Info
My identity verification didn't work,Account,Identity Verification
My plans may change so I may need to change from GBP to AUD.,Other,Unsupported Talk
Why is it taking so long for my pending transaction to post as cleared?,Funds,Funds Pending Issues
Can I have my account add money automatically in certain intervals?,Funds,Automatic Top Up
Tell me how to renew my new card?,Card,Card Info
How can I hold and exchange fiat currencies?,Funds,Funds Exchange
Is it possible to have a second card?,Account,Account Restore
Why can't I see a transfer to my account?,Funds,Funds Transfer Issues
i think i have fraud on my account from walmart,Account,Account Issues
After transfering some money my balance hasn't changed.,Funds,Funds Pending Issues
can I top up an apple pay?,Funds,Top Up Info
please show me my recent transaction,Funds,Funds Transaction History
How can I fix my card if the contactless function didn't work this morning?,Card,Card Issues
"that is not my name, i'm baltimore",Funds,Funds Wrong Debit
Is it possible for me to top up with Google Pay?,Funds,Top Up Info
What are the requirements to open an account for a minor?,Account,Account Creation
Do I pay a fee for SEPA transfers?,Funds,Funds Fees
Can you tell me whats going on with my card it seems to be not working?,Card,Card Issues
You as well,Other,Unsupported Talk
Can I order a new card? Mine is about to expire.,Card,Card Order
Can you tell me why my credit card was declined while trying to top-up?,Funds,Top Up Issues
Hi don't know if you can help or not,Other,Unsupported Talk
What currencies do you accept for adding money to my account?,Funds,Top Up Info
The ATM keeps declining my Transaction . I tried two different ATMs already Would you please check if everything is okay with my account?,Account,Account Issues
"i have used my card online before and wasn't charged, why am i charged now",Funds,Funds Fees
What is a pending cash withdrawal?,Funds,Funds Pending Issues
Why are my purchases from this morning still pending?,Funds,Funds Pending Issues
Do i have to wait to get the pin or can i set up a pin,Funds,Funds Transfer Issues
How can I get money in my home currency while I'm traveling internationally? I wanted to take it out of a local ATM but am worried that I will get charged extra fees.,Other,ATM Issues
I was mistakenly charged a fee for using my card.,Funds,Funds Fees
I need to cancel my recent transfer quickly since I made a mistake. Please help before it goes through.,Funds,Funds Transfer Cancel
Is my country's currency supported by your system?,Funds,Funds Exchange Info
I would like to terminate my account.,Account,Account Close
I need to terminate my account immediately.,Account,Account Close
i want a new pin for my savings account,Account,Reset PIN
"I have moved to a new house and set up a rent payment to my landlord, it was supposed to be in her account a few days ago but it hasn't arrived. I definitely sent it to the right place, can you confirm where the money is?",Funds,Funds Pending Issues
In what way can I change my PIN and where do I need to be?,Card,Reset PIN
"I need a new card to replace an expired one. Will it cost anything, and how soon?",Card,Card Order
I can't see a verification code anywhere,Account,Identity Verification
I need to update my phone number.,Account,Account Info Change
"Yeah, schedule this transaction to Saturday",Funds,Funds Transfer
"ok, when?",Other,Unsupported Talk
What is taking so long with my top up?,Funds,Top Up Info
"i dont have any active standing order, not that Im aware of?",Other,Small Talk
It looks like I was charged twice for a single transaction,Funds,Funds Fees Issues
Hi I am so sorry. I never got a notification for this message,Other,Small Talk
Would I have to pay anything if I need an additional card?,Card,Card Order
Why do you need so much information about my identity?,Account,Identity Verification
i would like to make a transfer,Funds,Funds Transfer
I had an unexpected fee,Funds,Funds Fees
Can turn my money into another currency?,Other,Unsupported Talk
Why am i being charged for withdrawing cash funds?,Funds,Withdraw Issues
"If my funds are running low, will the app top up automatically?",Funds,Automatic Top Up
Was I charged extra for using my card?,Funds,Funds Fees
I got my card a few days ago but am unable to top up. I'm thinking about closing my account because of this. What is going on?,Funds,Top Up Issues
How long does it take for a pending cash withdrawal?,Funds,Funds Pending Issues
My card hasn't arrived yet. What do I do?,Card,Card Delivery
"I cannot get to my app, what should I do?",Funds,Funds Transfer Issues
"When I got cash, my exchange rate was off.",Funds,Funds Exchange Issues
please make my account a frozen one,Account,Account Suspend
"how many virtual cards can i have, i want 8",Card,Card Info
Tell me why I need top-up to be verified?,Account,Identity Verification
What am I supposed to do if the funds haven't show up from a transfer completed this morning?,Funds,Funds Pending Issues
Can you unblock my blocked pin?,Account,Account Issues
"Yes, thank you, it has arrived",Other,Small Talk
Would it be possible to activate my card?,Card,Card Activation
I need my card to be activated right now.,Card,Card Activation
"I transferred some money recently and saw a fee on my account, what's that for?",Funds,Funds Fees
i would like a block put on my chase account asap,Account,Account Suspend
